id,draw_id,draw_code,draw_date,draw_date_format,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,golden_ball,balls,jackpot_prize,number_of_jackpot,jackpot_1_prize,number_of_jackpot_1
195,266,#00266,16/04/2019,2019-04-16 00:00:00.000000,16,29,32,33,52,53,05,16 29 32 33 52 53,114222823500,0,4062507350,0
196,265,#00265,13/04/2019,2019-04-13 00:00:00.000000,09,13,20,21,36,43,32,09 13 20 21 36 43,110883292950,0,3691448400,0
197,264,#00264,11/04/2019,2019-04-11 00:00:00.000000,01,08,31,32,37,55,53,01 08 31 32 37 55,107805747000,0,3349498850,0
198,263,#00263,09/04/2019,2019-04-09 00:00:00.000000,10,14,19,36,48,49,03,10 14 19 36 48 49,104660257350,0,3705261050,1
199,262,#00262,06/04/2019,2019-04-06 00:00:00.000000,01,20,30,41,46,50,48,01 20 30 41 46 50,101454269700,0,3349040200,0
200,261,#00261,04/04/2019,2019-04-04 00:00:00.000000,16,26,29,38,47,51,13,16 26 29 38 47 51,98312907900,0,3597381000,1
201,260,#00260,02/04/2019,2019-04-02 00:00:00.000000,01,04,09,20,22,26,48,01 04 09 20 22 26,95702711250,0,3307359150,0
202,259,#00259,30/03/2019,2019-03-30 00:00:00.000000,03,15,18,35,50,54,32,03 15 18 35 50 54,92936478900,0,3564575350,1
203,258,#00258,28/03/2019,2019-03-28 00:00:00.000000,03,23,37,43,44,49,27,03 23 37 43 44 49,90282744300,0,3269715950,0
204,257,#00257,26/03/2019,2019-03-26 00:00:00.000000,15,19,28,40,44,48,14,15 19 28 40 44 48,87855300750,0,4377501800,1
205,256,#00256,23/03/2019,2019-03-23 00:00:00.000000,03,09,30,41,46,52,22,03 09 30 41 46 52,85400833350,0,4104783200,0
206,255,#00255,21/03/2019,2019-03-21 00:00:00.000000,07,18,32,42,46,53,28,07 18 32 42 46 53,82774946550,0,3813018000,0
207,254,#00254,19/03/2019,2019-03-19 00:00:00.000000,08,28,32,35,40,45,34,08 28 32 35 40 45,80316793200,0,3539889850,0
208,253,#00253,16/03/2019,2019-03-16 00:00:00.000000,10,18,22,24,35,40,53,10 18 22 24 35 40,77924209350,0,3274047200,0
209,252,#00252,14/03/2019,2019-03-14 00:00:00.000000,18,21,25,35,44,53,04,18 21 25 35 44 53,75457784550,0,3267720100,1
210,251,#00251,12/03/2019,2019-03-12 00:00:00.000000,09,16,26,34,44,49,19,09 16 26 34 44 49,73048303650,0,3293307650,1
211,250,#00250,09/03/2019,2019-03-09 00:00:00.000000,18,24,31,34,35,44,52,18 24 31 34 35 44,70408534800,0,3917427600,1
212,249,#00249,07/03/2019,2019-03-07 00:00:00.000000,02,14,20,33,41,47,27,02 14 20 33 41 47,68424485250,0,3696977650,0
213,248,#00248,05/03/2019,2019-03-05 00:00:00.000000,01,15,23,51,53,55,26,01 15 23 51 53 55,66291315150,0,3459958750,0
214,247,#00247,02/03/2019,2019-03-02 00:00:00.000000,01,02,03,20,46,48,31,01 02 03 20 46 48,64196433750,0,3227194150,0
215,246,#00246,28/02/2019,2019-02-28 00:00:00.000000,04,15,19,34,40,42,49,04 15 19 34 40 42,62151686400,0,3659927700,1
216,245,#00245,26/02/2019,2019-02-26 00:00:00.000000,08,09,16,34,42,43,45,08 09 16 34 42 43,60260695050,0,3449817550,0
217,244,#00244,23/02/2019,2019-02-23 00:00:00.000000,16,19,30,39,43,52,21,16 19 30 39 43 52,58168007850,0,3217296750,0
218,243,#00243,21/02/2019,2019-02-21 00:00:00.000000,03,10,11,15,29,34,50,03 10 11 15 29 34,56212337100,0,6360507100,1
219,242,#00242,19/02/2019,2019-02-19 00:00:00.000000,12,18,22,29,32,52,51,12 18 22 29 32 52,54466250250,0,6166497450,0
220,241,#00241,16/02/2019,2019-02-16 00:00:00.000000,05,08,14,28,37,40,41,05 08 14 28 37 40,52474074150,0,5945144550,0
221,240,#00240,14/02/2019,2019-02-14 00:00:00.000000,08,15,26,41,43,53,46,08 15 26 41 43 53,50622710700,0,5739437500,0
222,239,#00239,12/02/2019,2019-02-12 00:00:00.000000,01,12,17,34,48,49,47,01 12 17 34 48 49,48334463400,0,5485187800,0
223,238,#00238,09/02/2019,2019-02-09 00:00:00.000000,02,14,15,44,46,50,18,02 14 15 44 46 50,46036778250,0,5229889450,0
224,237,#00237,07/02/2019,2019-02-07 00:00:00.000000,20,27,28,32,47,50,41,20 27 28 32 47 50,44397880500,0,5047789700,0
225,236,#00236,02/02/2019,2019-02-02 00:00:00.000000,11,23,27,35,36,46,37,11 23 27 35 36 46,42935678850,0,4885322850,0
226,235,#00235,31/01/2019,2019-01-31 00:00:00.000000,10,19,20,28,34,44,29,10 19 20 28 34 44,41293427700,0,4702850500,0
227,234,#00234,29/01/2019,2019-01-29 00:00:00.000000,15,20,26,41,45,55,10,15 20 26 41 45 55,39668776950,0,4522333750,0
228,233,#00233,26/01/2019,2019-01-26 00:00:00.000000,20,27,33,43,53,54,48,20 27 33 43 53 54,37689645000,0,4302430200,0
229,232,#00232,24/01/2019,2019-01-24 00:00:00.000000,31,35,38,44,49,55,24,31 35 38 44 49 55,36240081150,0,4141367550,0
230,231,#00231,22/01/2019,2019-01-22 00:00:00.000000,01,14,22,40,52,55,21,01 14 22 40 52 55,34615289550,0,3960835150,0
231,230,#00230,19/01/2019,2019-01-19 00:00:00.000000,13,29,42,46,51,53,36,13 29 42 46 51 53,32903474700,0,3770633500,0
232,229,#00229,17/01/2019,2019-01-17 00:00:00.000000,13,14,22,34,35,55,54,13 14 22 34 35 55,31343414700,0,3597293500,0
233,228,#00228,15/01/2019,2019-01-15 00:00:00.000000,04,06,13,22,29,30,52,04 06 13 22 29 30,77234333700,1,3448025200,0
234,227,#00227,12/01/2019,2019-01-12 00:00:00.000000,07,13,14,26,42,54,11,07 13 14 26 42 54,74780896800,0,3175421100,0
235,226,#00226,10/01/2019,2019-01-10 00:00:00.000000,12,22,31,35,40,47,08,12 22 31 35 40 47,73202106900,0,3519027500,1
236,225,#00225,08/01/2019,2019-01-08 00:00:00.000000,03,05,09,11,45,48,40,03 05 09 11 45 48,70875624450,0,3260529450,0
237,224,#00224,05/01/2019,2019-01-05 00:00:00.000000,10,11,38,47,53,55,51,10 11 38 47 53 55,68530859400,0,3451848750,1
238,223,#00223,03/01/2019,2019-01-03 00:00:00.000000,23,31,37,45,49,54,18,23 31 37 45 49 54,66387325800,0,3213678350,0
239,222,#00222,01/01/2019,2019-01-01 00:00:00.000000,02,19,21,27,37,46,12,02 19 21 27 37 46,64464220650,0,3655801500,1
240,221,#00221,29/12/2018,2018-12-29 00:00:00.000000,08,36,42,43,50,52,30,08 36 42 43 50 52,62343118200,0,3420123450,0
241,220,#00220,27/12/2018,2018-12-27 00:00:00.000000,05,20,33,42,43,50,40,05 20 33 42 43 50,60350101500,0,3198677150,0
242,219,#00219,25/12/2018,2018-12-25 00:00:00.000000,03,09,17,21,23,51,15,03 09 17 21 23 51,58562007150,0,3763148550,1
243,218,#00218,22/12/2018,2018-12-22 00:00:00.000000,03,08,16,35,39,52,29,03 08 16 35 39 52,56763061950,0,3563265750,0
244,217,#00217,20/12/2018,2018-12-20 00:00:00.000000,08,17,24,33,34,44,55,08 17 24 33 34 44,55116976800,0,3380367400,0
245,216,#00216,18/12/2018,2018-12-18 00:00:00.000000,01,09,15,17,25,26,08,01 09 15 17 25 26,53457332700,0,3195962500,0
246,215,#00215,15/12/2018,2018-12-15 00:00:00.000000,14,17,49,52,53,55,12,14 17 49 52 53 55,51693670200,0,4500296150,1
247,214,#00214,13/12/2018,2018-12-13 00:00:00.000000,02,11,14,36,49,55,53,02 11 14 36 49 55,49539451350,0,4260938500,0
248,213,#00213,11/12/2018,2018-12-11 00:00:00.000000,01,05,11,37,39,44,31,01 05 11 37 39 44,47620664400,0,4047739950,0
249,212,#00212,08/12/2018,2018-12-08 00:00:00.000000,03,06,09,31,48,54,53,03 06 09 31 48 54,45711703650,0,3835633200,0
250,211,#00211,06/12/2018,2018-12-06 00:00:00.000000,09,13,23,27,39,42,49,09 13 23 27 39 42,43892386050,0,3633486800,0
251,210,#00210,04/12/2018,2018-12-04 00:00:00.000000,10,13,16,23,30,49,24,10 13 16 23 30 49,42768578550,0,3508619300,0
252,209,#00209,01/12/2018,2018-12-01 00:00:00.000000,03,05,12,20,25,33,41,03 05 12 20 25 33,40936775250,0,3305085600,0
253,208,#00208,29/11/2018,2018-11-29 00:00:00.000000,10,23,27,42,51,52,20,10 23 27 42 51 52,39994410450,0,3200378400,0
254,207,#00207,27/11/2018,2018-11-27 00:00:00.000000,03,05,23,28,35,44,08,03 05 23 28 35 44,38191004850,0,3290607600,1
255,206,#00206,24/11/2018,2018-11-24 00:00:00.000000,03,10,11,25,40,54,17,03 10 11 25 40 54,36820442100,0,3138322850,0
256,205,#00205,22/11/2018,2018-11-22 00:00:00.000000,17,22,24,28,37,44,06,17 22 24 28 37 44,35575536450,0,3984511300,1
257,204,#00204,20/11/2018,2018-11-20 00:00:00.000000,09,23,33,40,44,49,17,09 23 33 40 44 49,34256649000,0,3837968250,0
258,203,#00203,17/11/2018,2018-11-17 00:00:00.000000,12,22,26,29,45,47,15,12 22 26 29 45 47,32831024250,0,3679565500,0
259,202,#00202,15/11/2018,2018-11-15 00:00:00.000000,13,16,21,40,49,52,54,13 16 21 40 49 52,31465133850,0,3527799900,0
260,201,#00201,13/11/2018,2018-11-13 00:00:00.000000,03,25,26,32,41,47,05,03 25 26 32 41 47,41305528200,1,3365007250,0
261,200,#00200,10/11/2018,2018-11-10 00:00:00.000000,03,05,19,22,29,39,15,03 05 19 22 29 39,39307347750,0,3142987200,0
262,199,#00199,08/11/2018,2018-11-08 00:00:00.000000,22,28,31,39,52,53,14,22 28 31 39 52 53,38020462950,0,5236233250,1
263,198,#00198,06/11/2018,2018-11-06 00:00:00.000000,19,22,23,43,47,53,03,19 22 23 43 47 53,36334813350,0,5048938850,0
264,197,#00197,03/11/2018,2018-11-03 00:00:00.000000,14,17,20,23,25,45,34,14 17 20 23 25 45,34340501100,0,4827348600,0
265,196,#00196,01/11/2018,2018-11-01 00:00:00.000000,03,11,15,42,44,54,41,03 11 15 42 44 54,32839102200,0,4660526500,0
266,195,#00195,30/10/2018,2018-10-30 00:00:00.000000,01,12,22,27,30,39,46,01 12 22 27 30 39,31358509500,0,4496016200,0
267,194,#00194,27/10/2018,2018-10-27 00:00:00.000000,08,09,15,21,44,49,16,08 09 15 21 44 49,96756562650,1,4345070700,0
268,193,#00193,25/10/2018,2018-10-25 00:00:00.000000,16,23,29,31,45,48,19,16 23 29 31 45 48,94362451050,0,4079058300,0
269,192,#00192,23/10/2018,2018-10-23 00:00:00.000000,01,03,06,13,21,30,36,01 03 06 13 21 30,91712411850,0,3784609500,0
270,191,#00191,20/10/2018,2018-10-20 00:00:00.000000,02,05,10,17,35,41,21,02 05 10 17 35 41,89122986750,0,3496895600,0
271,190,#00190,18/10/2018,2018-10-18 00:00:00.000000,01,11,22,34,42,47,30,01 11 22 34 42 47,86856031200,0,3245011650,0
272,189,#00189,16/10/2018,2018-10-16 00:00:00.000000,05,28,29,34,42,46,17,05 28 29 34 42 46,84650926350,0,9867003000,2
273,188,#00188,13/10/2018,2018-10-13 00:00:00.000000,12,21,23,44,47,48,43,12 21 23 44 47 48,82070152050,0,4646748800,0
274,187,#00187,11/10/2018,2018-10-11 00:00:00.000000,05,16,17,37,46,49,35,05 16 17 37 46 49,79704990300,0,4383953050,0
275,186,#00186,09/10/2018,2018-10-09 00:00:00.000000,10,27,46,50,51,55,01,10 27 46 50 51 55,77724187950,0,4163863900,0
276,185,#00185,06/10/2018,2018-10-06 00:00:00.000000,05,06,16,42,48,51,03,05 06 16 42 48 51,75218555100,0,3885460250,0
277,184,#00184,04/10/2018,2018-10-04 00:00:00.000000,03,09,12,17,34,42,46,03 09 12 17 34 42,72901033500,0,3627957850,0
278,183,#00183,02/10/2018,2018-10-02 00:00:00.000000,03,07,28,32,33,37,22,03 07 28 32 33 37,71233011300,0,3442622050,0
279,182,#00182,29/09/2018,2018-09-29 00:00:00.000000,03,07,12,32,34,55,38,03 07 12 32 34 55,69155020650,0,3211734200,0
280,181,#00181,27/09/2018,2018-09-27 00:00:00.000000,08,12,29,35,51,54,34,08 12 29 35 51 54,67249412850,0,3213103350,1
281,180,#00180,25/09/2018,2018-09-25 00:00:00.000000,02,03,06,13,14,17,09,02 03 06 13 14 17,65331482700,0,3884290450,1
282,179,#00179,22/09/2018,2018-09-22 00:00:00.000000,01,08,17,28,40,50,21,01 08 17 28 40 50,63494160150,0,3680143500,0
283,178,#00178,20/09/2018,2018-09-20 00:00:00.000000,03,32,35,46,47,49,51,03 32 35 46 47 49,61507022700,0,3459350450,0
284,177,#00177,18/09/2018,2018-09-18 00:00:00.000000,08,21,32,43,48,53,38,08 21 32 43 48 53,59535024150,0,3240239500,0
285,176,#00176,15/09/2018,2018-09-15 00:00:00.000000,02,05,28,30,46,50,49,02 05 28 30 46 50,57372868650,0,5333582600,1
286,175,#00175,13/09/2018,2018-09-13 00:00:00.000000,04,06,07,26,40,44,09,04 06 07 26 40 44,55368863400,0,5110915350,0
287,174,#00174,11/09/2018,2018-09-11 00:00:00.000000,13,17,28,42,45,49,50,13 17 28 42 45 49,53696842500,0,4925135250,0
288,173,#00173,08/09/2018,2018-09-08 00:00:00.000000,09,11,12,24,35,43,15,09 11 12 24 35 43,51566176200,0,4688394550,0
289,172,#00172,06/09/2018,2018-09-06 00:00:00.000000,04,11,15,21,24,27,07,04 11 15 21 24 27,49962814050,0,4510243200,0
290,171,#00171,04/09/2018,2018-09-04 00:00:00.000000,08,18,20,29,34,37,51,08 18 20 29 34 37,48210550500,0,4315547250,0
291,170,#00170,01/09/2018,2018-09-01 00:00:00.000000,02,08,20,21,28,36,05,02 08 20 21 28 36,46296717600,0,4102899150,0
292,169,#00169,30/08/2018,2018-08-30 00:00:00.000000,05,22,28,42,49,54,36,05 22 28 42 49 54,44848312950,0,3941965300,0
293,168,#00168,28/08/2018,2018-08-28 00:00:00.000000,02,10,15,31,39,48,23,02 10 15 31 39 48,43233200400,0,3762508350,0
294,167,#00167,25/08/2018,2018-08-25 00:00:00.000000,10,11,15,32,40,48,27,10 11 15 32 40 48,41260462050,0,3543315200,0
295,166,#00166,23/08/2018,2018-08-23 00:00:00.000000,14,18,27,38,39,53,02,14 18 27 38 39 53,39404614350,0,3337109900,0
296,165,#00165,21/08/2018,2018-08-21 00:00:00.000000,09,12,14,23,32,46,31,09 12 14 23 32 46,38068041000,0,3188601750,0
297,164,#00164,18/08/2018,2018-08-18 00:00:00.000000,07,33,36,39,51,55,11,07 33 36 39 51 55,36370625250,0,3156157700,1
298,163,#00163,16/08/2018,2018-08-16 00:00:00.000000,06,10,34,46,48,51,47,06 10 34 46 48 51,34965205950,0,3140259400,1
299,162,#00162,14/08/2018,2018-08-14 00:00:00.000000,29,30,36,38,45,52,46,29 30 36 38 45 52,33702871350,0,3596064250,1
300,161,#00161,11/08/2018,2018-08-11 00:00:00.000000,16,17,31,33,42,44,14,16 17 31 33 42 44,32194626150,0,3428481450,0
301,160,#00160,09/08/2018,2018-08-09 00:00:00.000000,24,29,32,33,49,55,09,24 29 32 33 49 55,31059648300,0,3302372800,0
302,159,#00159,07/08/2018,2018-08-07 00:00:00.000000,03,09,15,20,39,49,04,03 09 15 20 39 49,47175342150,1,3184634100,0
303,158,#00158,04/08/2018,2018-08-04 00:00:00.000000,11,12,24,32,41,48,03,11 12 24 32 41 48,45513635250,0,3631662050,1
304,157,#00157,02/08/2018,2018-08-02 00:00:00.000000,06,11,16,17,41,55,07,06 11 16 17 41 55,43671479700,0,3426978100,0
305,156,#00156,31/07/2018,2018-07-31 00:00:00.000000,01,05,27,31,47,50,41,01 05 27 31 47 50,41892910050,0,3229359250,0
306,155,#00155,28/07/2018,2018-07-28 00:00:00.000000,11,16,22,25,30,40,09,11 16 22 25 30 40,39828676800,0,4683462000,1
307,154,#00154,26/07/2018,2018-07-26 00:00:00.000000,21,24,33,37,40,46,52,21 24 33 37 40 46,38113527900,0,4492889900,0
308,153,#00153,24/07/2018,2018-07-24 00:00:00.000000,11,18,34,37,50,53,20,11 18 34 37 50 53,36779450250,0,4344659050,0
309,152,#00152,21/07/2018,2018-07-21 00:00:00.000000,07,31,33,37,46,52,28,07 31 33 37 46 52,34751723250,0,4119356050,0
310,151,#00151,19/07/2018,2018-07-19 00:00:00.000000,11,13,28,34,44,47,10,11 13 28 34 44 47,33072762000,0,3932804800,0
311,150,#00150,17/07/2018,2018-07-17 00:00:00.000000,05,14,22,27,31,40,48,05 14 22 27 31 40,31660230900,0,3775856900,0
312,149,#00149,14/07/2018,2018-07-14 00:00:00.000000,04,19,23,34,38,50,01,04 19 23 34 38 50,47012873700,1,3591386800,0
313,148,#00148,12/07/2018,2018-07-12 00:00:00.000000,08,15,18,21,24,49,22,08 15 18 21 24 49,45034013550,0,3371513450,0
314,147,#00147,10/07/2018,2018-07-10 00:00:00.000000,06,10,16,20,27,29,24,06 10 16 20 27 29,43270472550,0,3175564450,0
315,146,#00146,07/07/2018,2018-07-07 00:00:00.000000,02,30,45,48,49,53,41,02 30 45 48 49 53,41690392500,0,3939988950,1
316,145,#00145,05/07/2018,2018-07-05 00:00:00.000000,04,15,22,24,43,51,48,04 15 22 24 43 51,39908934300,0,3742049150,0
317,144,#00144,03/07/2018,2018-07-03 00:00:00.000000,30,32,34,47,48,49,50,30 32 34 47 48 49,38162758350,0,3548029600,0
318,143,#00143,30/06/2018,2018-06-30 00:00:00.000000,03,12,23,24,30,33,01,03 12 23 24 30 33,36351516000,0,3346780450,0
319,142,#00142,28/06/2018,2018-06-28 00:00:00.000000,11,31,33,43,48,51,23,11 31 33 43 48 51,34769813250,0,3171035700,0
320,141,#00141,26/06/2018,2018-06-26 00:00:00.000000,17,18,21,39,40,43,03,17 18 21 39 40 43,33230491950,0,7937664000,2
321,140,#00140,23/06/2018,2018-06-23 00:00:00.000000,06,08,13,23,46,55,01,06 08 13 23 46 55,31562051700,0,3783449750,0
322,139,#00139,21/06/2018,2018-06-21 00:00:00.000000,02,08,19,23,25,33,32,02 08 19 23 25 33,44151049200,1,3609888450,0
323,138,#00138,19/06/2018,2018-06-19 00:00:00.000000,16,17,31,37,41,52,34,16 17 31 37 41 52,42685218300,0,3447018350,0
324,137,#00137,16/06/2018,2018-06-16 00:00:00.000000,14,15,21,30,44,47,48,14 15 21 30 44 47,40558167300,0,3210679350,0
325,136,#00136,14/06/2018,2018-06-14 00:00:00.000000,03,15,32,45,48,54,55,03 15 32 45 48 54,38662053150,0,4150397100,1
326,135,#00135,12/06/2018,2018-06-12 00:00:00.000000,04,13,23,27,29,35,14,04 13 23 27 29 35,36793704900,0,3942802850,0
327,134,#00134,09/06/2018,2018-06-09 00:00:00.000000,09,23,25,39,52,53,38,09 23 25 39 52 53,35057037900,0,3749839850,0
328,133,#00133,07/06/2018,2018-06-07 00:00:00.000000,11,16,18,26,46,47,42,11 16 18 26 46 47,33451356000,0,3571430750,0
329,132,#00132,05/06/2018,2018-06-05 00:00:00.000000,11,21,26,32,51,52,05,11 21 26 32 51 52,31656701100,0,3372024650,0
330,131,#00131,02/06/2018,2018-06-02 00:00:00.000000,05,07,17,22,32,33,06,05 07 17 22 32 33,40421556750,1,3187946750,0
331,130,#00130,31/05/2018,2018-05-31 00:00:00.000000,03,15,18,25,26,29,19,03 15 18 25 26 29,38730036000,0,3772192400,1
332,129,#00129,29/05/2018,2018-05-29 00:00:00.000000,09,13,17,18,46,50,26,09 13 17 18 46 50,37041107700,0,3584533700,0
333,128,#00128,26/05/2018,2018-05-26 00:00:00.000000,07,12,28,31,40,44,15,07 12 28 31 40 44,35144050350,0,3373749550,0
334,127,#00127,24/05/2018,2018-05-24 00:00:00.000000,24,25,26,29,36,48,40,24 25 26 29 36 48,33284469900,0,3167129500,0
335,126,#00126,22/05/2018,2018-05-22 00:00:00.000000,04,05,08,17,35,47,39,04 05 08 17 35 47,31780304400,0,3647009800,1
336,125,#00125,19/05/2018,2018-05-19 00:00:00.000000,33,35,45,52,53,55,25,33 35 45 52 53 55,42114151200,1,3449198200,0
337,124,#00124,17/05/2018,2018-05-17 00:00:00.000000,13,31,38,45,53,55,46,13 31 38 45 53 55,40161824400,0,3232273000,0
338,123,#00123,15/05/2018,2018-05-15 00:00:00.000000,03,06,29,37,44,49,24,03 06 29 37 44 49,38071367400,0,4330115250,1
339,122,#00122,12/05/2018,2018-05-12 00:00:00.000000,01,09,26,38,54,55,51,01 09 26 38 54 55,35643065250,0,4060303900,0
340,121,#00121,10/05/2018,2018-05-10 00:00:00.000000,02,06,08,34,39,43,11,02 06 08 34 39 43,33632951700,0,3836957950,0
341,120,#00120,08/05/2018,2018-05-08 00:00:00.000000,03,16,23,24,38,42,48,03 16 23 24 38 42,31688034150,0,3620856000,0
342,119,#00119,05/05/2018,2018-05-05 00:00:00.000000,16,32,33,37,40,48,15,16 32 33 37 40 48,303899669850,1,3433296650,0
343,118,#00118,03/05/2018,2018-05-03 00:00:00.000000,23,27,33,37,39,49,44,23 27 33 37 39 49,300000000000,0,36846222000,1
344,117,#00117,01/05/2018,2018-05-01 00:00:00.000000,01,07,20,23,25,38,14,01 07 20 23 25 38,323711172750,0,5634574750,0
345,116,#00116,28/04/2018,2018-04-28 00:00:00.000000,12,19,22,29,32,46,25,12 19 22 29 32 46,317750310300,0,4972256700,0
346,115,#00115,26/04/2018,2018-04-26 00:00:00.000000,23,26,29,31,36,54,55,23 26 29 31 36 54,311383703550,0,4264855950,0
347,114,#00114,24/04/2018,2018-04-24 00:00:00.000000,17,18,24,40,41,46,06,17 18 24 40 41 46,305150984400,0,3572331600,0
348,113,#00113,21/04/2018,2018-04-21 00:00:00.000000,16,18,41,43,46,55,35,16 18 41 43 46 55,300000000000,0,7716697000,1
349,112,#00112,19/04/2018,2018-04-19 00:00:00.000000,04,17,19,35,49,55,09,04 17 19 35 49 55,300000000000,0,7032403500,1
350,111,#00111,17/04/2018,2018-04-17 00:00:00.000000,02,10,26,27,31,38,39,02 10 26 27 31 38,300000000000,0,66969623500,1
351,110,#00110,14/04/2018,2018-04-14 00:00:00.000000,02,10,14,26,45,54,20,02 10 14 26 45 54,348542745600,0,8393638400,0
352,109,#00109,12/04/2018,2018-04-12 00:00:00.000000,04,29,35,37,42,54,19,04 29 35 37 42 54,341100719850,0,7566746650,0
353,108,#00108,10/04/2018,2018-04-10 00:00:00.000000,01,22,25,31,36,48,41,01 22 25 31 36 48,333842446200,0,6760271800,0
354,107,#00107,07/04/2018,2018-04-07 00:00:00.000000,12,24,33,34,36,53,05,12 24 33 34 36 53,324541622100,0,5726846900,0
355,106,#00106,05/04/2018,2018-04-05 00:00:00.000000,07,09,17,25,31,32,06,07 09 17 25 31 32,317878643550,0,4986515950,0
356,105,#00105,03/04/2018,2018-04-03 00:00:00.000000,20,21,39,42,51,53,01,20 21 39 42 51 53,311346404850,0,4260711650,0
357,104,#00104,31/03/2018,2018-03-31 00:00:00.000000,03,07,31,43,51,53,26,03 07 31 43 51 53,303276464400,0,3364051600,0
358,103,#00103,29/03/2018,2018-03-29 00:00:00.000000,05,27,35,39,46,52,31,05 27 35 39 46 52,300000000000,0,7207922000,1
359,102,#00102,27/03/2018,2018-03-27 00:00:00.000000,09,13,14,15,54,55,22,09 13 14 15 54 55,300000000000,0,25040212000,1
360,101,#00101,24/03/2018,2018-03-24 00:00:00.000000,01,30,38,45,48,50,12,01 30 38 45 48 50,311943369900,0,4327041100,0
361,100,#00100,22/03/2018,2018-03-22 00:00:00.000000,01,08,24,33,34,41,20,01 08 24 33 34 41,304515142950,0,3501682550,0
362,99,#00099,20/03/2018,2018-03-20 00:00:00.000000,11,40,43,46,49,55,37,11 40 43 46 49 55,300000000000,0,74754860000,2
363,98,#00098,17/03/2018,2018-03-17 00:00:00.000000,03,14,28,35,50,52,29,03 14 28 35 50 52,321738459600,0,5415384400,0
364,97,#00097,15/03/2018,2018-03-15 00:00:00.000000,15,20,23,28,39,49,19,15 20 23 28 39 49,314502409200,0,4611378800,0
365,96,#00096,13/03/2018,2018-03-13 00:00:00.000000,01,02,17,46,47,49,44,01 02 17 46 47 49,306583901400,0,3731544600,0
366,95,#00095,10/03/2018,2018-03-10 00:00:00.000000,09,20,27,31,48,49,42,09 20 27 31 48 49,300000000000,0,70013824500,1
367,94,#00094,08/03/2018,2018-03-08 00:00:00.000000,14,17,18,23,41,52,40,14 17 18 23 41 52,350981591250,0,8664621250,0
368,93,#00093,06/03/2018,2018-03-06 00:00:00.000000,02,06,13,22,40,48,12,02 06 13 22 40 48,342197962500,0,7688662500,0
369,92,#00092,03/03/2018,2018-03-03 00:00:00.000000,04,10,32,37,47,52,49,04 10 32 37 47 52,332230461150,0,6581162350,0
370,91,#00091,01/03/2018,2018-03-01 00:00:00.000000,04,05,07,17,20,38,09,04 05 07 17 20 38,323797375200,0,5644152800,0
371,90,#00090,27/02/2018,2018-02-27 00:00:00.000000,08,16,23,28,44,49,45,08 16 23 28 44 49,315871733550,0,4763525950,0
372,89,#00089,24/02/2018,2018-02-24 00:00:00.000000,05,07,24,32,45,49,01,05 07 24 32 45 49,305600910600,0,3622323400,0
373,88,#00088,22/02/2018,2018-02-22 00:00:00.000000,11,14,32,36,42,48,20,11 14 32 36 42 48,300000000000,0,40973178500,1
374,87,#00087,20/02/2018,2018-02-20 00:00:00.000000,01,02,21,24,50,52,33,01 02 21 24 50 52,324942454200,0,5771383800,0
375,86,#00086,17/02/2018,2018-02-17 00:00:00.000000,16,22,28,29,35,43,45,16 22 28 29 35 43,316828524450,0,4869836050,0
376,85,#00085,13/02/2018,2018-02-13 00:00:00.000000,09,25,26,30,42,54,19,09 25 26 30 42 54,307948444500,0,3883160500,0
377,84,#00084,10/02/2018,2018-02-10 00:00:00.000000,08,10,19,25,36,46,07,08 10 19 25 36 46,300000000000,0,44701261000,2
378,83,#00083,08/02/2018,2018-02-08 00:00:00.000000,21,22,29,37,41,50,33,21 22 29 37 41 50,307756203150,0,3861800350,0
379,82,#00082,06/02/2018,2018-02-06 00:00:00.000000,01,20,29,31,43,53,16,01 20 29 31 43 53,300000000000,0,13248804500,1
380,81,#00081,03/02/2018,2018-02-03 00:00:00.000000,12,29,42,48,54,55,18,12 29 42 48 54 55,300000000000,0,46477663000,2
381,80,#00080,01/02/2018,2018-02-01 00:00:00.000000,01,07,08,09,39,43,52,01 07 08 09 39 43,306891445800,0,3765716200,0
382,79,#00079,30/01/2018,2018-01-30 00:00:00.000000,15,19,24,51,53,55,29,15 19 24 51 53 55,300000000000,0,10505465350,1
383,78,#00078,27/01/2018,2018-01-27 00:00:00.000000,21,26,36,38,40,50,11,21 26 36 38 40 50,290823421800,0,6859255550,0
384,77,#00077,25/01/2018,2018-01-25 00:00:00.000000,01,10,30,44,45,50,04,01 10 30 44 45 50,281341050600,0,5805658750,0
385,76,#00076,23/01/2018,2018-01-23 00:00:00.000000,03,10,15,23,41,53,35,03 10 15 23 41 53,271952211000,0,4762454350,0
386,75,#00075,20/01/2018,2018-01-20 00:00:00.000000,02,07,15,16,41,45,19,02 07 15 16 41 45,262085240100,0,3666124250,0
387,74,#00074,18/01/2018,2018-01-18 00:00:00.000000,12,24,28,30,36,39,15,12 24 28 30 36 39,256090121850,0,5912489850,1
388,73,#00073,16/01/2018,2018-01-16 00:00:00.000000,06,27,33,41,42,49,22,06 27 33 41 42 49,247416944250,0,4948803450,0
389,72,#00072,13/01/2018,2018-01-13 00:00:00.000000,03,21,25,26,51,55,37,03 21 25 26 51 55,236891603100,0,3779321100,0
